id,dc-started,man-adding,man-added,dc-registered
688,12:13:40.423,12:14:00.113,12:14:00.122,12:14:00.124
587,12:13:40.429,12:14:00.124,12:14:00.135,12:14:00.136
588,12:13:40.436,12:14:00.136,12:14:00.146,12:14:00.148
689,12:13:40.442,12:14:00.148,12:14:00.172,12:14:00.173
589,12:13:40.448,12:14:00.173,12:14:00.183,12:14:00.185
690,12:13:40.449,12:14:00.185,12:14:00.194,12:14:00.196
691,12:13:40.456,12:14:00.197,12:14:00.228,12:14:00.230
692,12:13:40.461,12:14:00.261,12:14:00.285,12:14:00.288
693,12:13:40.467,12:14:00.291,12:14:00.321,12:14:00.323
292,12:13:40.467,12:14:00.344,12:14:00.358,12:14:00.360
694,12:13:40.472,12:14:00.324,12:14:00.342,12:14:00.343
695,12:13:40.478,12:14:00.365,12:14:00.374,12:14:00.376
293,12:13:40.483,12:14:00.377,12:14:00.388,12:14:00.390
696,12:13:40.486,12:14:00.389,12:14:00.399,12:14:00.401
697,12:13:40.492,12:14:00.405,12:14:00.413,12:14:00.415
294,12:13:40.495,12:14:00.415,12:14:00.426,12:14:00.428
698,12:13:40.499,12:14:00.429,12:14:00.455,12:14:00.457
295,12:13:40.505,12:14:00.458,12:14:00.466,12:14:00.468
699,12:13:40.507,12:14:00.467,12:14:00.483,12:14:00.484
935,12:13:40.518,12:14:00.486,12:14:00.496,12:14:00.497
936,12:13:40.549,12:14:00.497,12:14:00.515,12:14:00.516
937,12:13:40.555,12:14:00.517,12:14:00.527,12:14:00.528
938,12:13:40.560,12:14:00.528,12:14:00.541,12:14:00.543
939,12:13:40.568,12:14:00.553,12:14:00.562,12:14:00.563
940,12:13:40.574,12:14:00.563,12:14:00.571,12:14:00.572
941,12:13:40.580,12:14:00.573,12:14:00.580,12:14:00.582
942,12:13:40.585,12:14:00.582,12:14:00.589,12:14:00.591
975,12:13:40.588,12:14:00.543,12:14:00.551,12:14:00.553
346,12:13:40.591,12:14:00.591,12:14:00.599,12:14:00.601
976,12:13:40.597,12:14:00.610,12:14:00.619,12:14:00.620
390,12:13:40.600,12:14:00.601,12:14:00.609,12:14:00.610
977,12:13:40.604,12:14:00.620,12:14:00.636,12:14:00.638
847,12:13:40.608,12:14:00.638,12:14:00.645,12:14:00.647
848,12:13:40.622,12:14:00.647,12:14:00.657,12:14:00.659
849,12:13:40.628,12:14:00.659,12:14:00.666,12:14:00.668
732,12:13:40.650,12:14:00.668,12:14:00.675,12:14:00.677
733,12:13:40.660,12:14:00.677,12:14:00.686,12:14:00.687
391,12:13:40.665,12:14:00.688,12:14:00.698,12:14:00.700
392,12:13:40.670,12:14:00.699,12:14:00.708,12:14:00.709
25,12:13:40.677,12:14:00.709,12:14:00.716,12:14:00.718
26,12:13:40.690,12:14:00.718,12:14:00.726,12:14:00.727
187,12:13:40.704,12:14:00.727,12:14:00.736,12:14:00.737
188,12:13:40.711,12:14:00.737,12:14:00.745,12:14:00.747
189,12:13:40.718,12:14:00.747,12:14:00.756,12:14:00.757
190,12:13:40.724,12:14:00.757,12:14:00.766,12:14:00.767
191,12:13:40.730,12:14:00.767,12:14:00.775,12:14:00.776
192,12:13:40.737,12:14:00.776,12:14:00.785,12:14:00.786
193,12:13:40.744,12:14:00.788,12:14:00.796,12:14:00.798
194,12:13:40.750,12:14:00.798,12:14:00.813,12:14:00.815
195,12:13:40.755,12:14:00.818,12:14:00.828,12:14:00.829
347,12:13:40.775,12:14:00.830,12:14:00.839,12:14:00.840
242,12:13:40.776,12:14:00.841,12:14:00.849,12:14:00.851
88,12:13:40.792,12:14:00.862,12:14:00.869,12:14:00.870
348,12:13:40.800,12:14:00.872,12:14:00.880,12:14:00.882
349,12:13:40.815,12:14:00.882,12:14:00.891,12:14:00.893
777,12:13:40.834,12:14:00.892,12:14:00.900,12:14:00.902
778,12:13:40.865,12:14:00.902,12:14:00.913,12:14:00.914
779,12:13:40.873,12:14:00.915,12:14:00.924,12:14:00.925
590,12:13:40.882,12:14:00.925,12:14:00.935,12:14:00.937
780,12:13:40.884,12:14:00.937,12:14:00.965,12:14:00.967
296,12:13:40.889,12:14:00.981,12:14:00.995,12:14:00.997
297,12:13:40.911,12:14:00.996,12:14:01.009,12:14:01.010
298,12:13:40.925,12:14:01.010,12:14:01.019,12:14:01.020
27,12:13:40.937,12:14:00.969,12:14:00.979,12:14:00.981
978,12:13:40.950,12:14:01.090,12:14:01.101,12:14:01.103
299,12:13:40.983,12:14:01.023,12:14:01.033,12:14:01.034
734,12:13:41.001,12:14:01.036,12:14:01.045,12:14:01.047
243,12:13:41.036,12:14:01.052,12:14:01.069,12:14:01.070
244,12:13:41.056,12:14:01.072,12:14:01.085,12:14:01.087
89,12:13:41.101,12:14:01.103,12:14:01.113,12:14:01.114
393,12:13:41.106,12:14:01.114,12:14:01.122,12:14:01.124
90,12:13:41.120,12:14:01.125,12:14:01.137,12:14:01.139
91,12:13:41.131,12:14:01.140,12:14:01.149,12:14:01.150
28,12:13:41.131,12:14:01.151,12:14:01.159,12:14:01.160
591,12:13:41.143,12:14:01.161,12:14:01.170,12:14:01.171
394,12:13:41.159,12:14:01.171,12:14:01.179,12:14:01.180
735,12:13:41.162,12:14:01.290,12:14:01.299,12:14:01.301
395,12:13:41.170,12:14:01.181,12:14:01.211,12:14:01.213
736,12:13:41.175,12:14:01.213,12:14:01.222,12:14:01.223
396,12:13:41.176,12:14:01.223,12:14:01.231,12:14:01.233
943,12:13:41.195,12:14:01.233,12:14:01.241,12:14:01.243
397,12:13:41.195,12:14:01.243,12:14:01.252,12:14:01.254
737,12:13:41.202,12:14:01.256,12:14:01.265,12:14:01.267
738,12:13:41.208,12:14:01.270,12:14:01.279,12:14:01.280
398,12:13:41.211,12:14:01.281,12:14:01.288,12:14:01.290
399,12:13:41.221,12:14:01.315,12:14:01.325,12:14:01.326
944,12:13:41.222,12:14:01.329,12:14:01.346,12:14:01.348
739,12:13:41.224,12:14:01.350,12:14:01.359,12:14:01.363
740,12:13:41.231,12:14:01.364,12:14:01.373,12:14:01.374
945,12:13:41.233,12:14:01.375,12:14:01.383,12:14:01.385
592,12:13:41.236,12:14:01.385,12:14:01.395,12:14:01.397
946,12:13:41.242,12:14:01.398,12:14:01.408,12:14:01.410
593,12:13:41.250,12:14:01.412,12:14:01.420,12:14:01.422
947,12:13:41.254,12:14:01.422,12:14:01.450,12:14:01.453
594,12:13:41.261,12:14:01.456,12:14:01.465,12:14:01.466
196,12:13:41.275,12:14:01.467,12:14:01.480,12:14:01.482
979,12:13:41.275,12:14:01.484,12:14:01.492,12:14:01.494
197,12:13:41.284,12:14:01.494,12:14:01.503,12:14:01.504
980,12:13:41.287,12:14:01.508,12:14:01.516,12:14:01.517
198,12:13:41.296,12:14:01.519,12:14:01.527,12:14:01.529
981,12:13:41.308,12:14:01.529,12:14:01.537,12:14:01.538
982,12:13:41.318,12:14:01.538,12:14:01.550,12:14:01.552
29,12:13:41.328,12:14:01.553,12:14:01.561,12:14:01.562
983,12:13:41.330,12:14:01.562,12:14:01.571,12:14:01.572
984,12:13:41.339,12:14:01.572,12:14:01.580,12:14:01.582
30,12:13:41.347,12:14:01.582,12:14:01.591,12:14:01.593
985,12:13:41.348,12:14:01.593,12:14:01.606,12:14:01.608
781,12:13:41.361,12:14:01.608,12:14:01.616,12:14:01.617
31,12:13:41.363,12:14:01.617,12:14:01.625,12:14:01.626
32,12:13:41.372,12:14:01.627,12:14:01.634,12:14:01.636
33,12:13:41.382,12:14:01.636,12:14:01.643,12:14:01.645
245,12:13:41.432,12:14:01.645,12:14:01.653,12:14:01.654
246,12:13:41.461,12:14:01.654,12:14:01.662,12:14:01.664
247,12:13:41.468,12:14:01.664,12:14:01.671,12:14:01.673
248,12:13:41.475,12:14:01.673,12:14:01.686,12:14:01.689
249,12:13:41.483,12:14:01.691,12:14:01.704,12:14:01.706
782,12:13:41.522,12:14:01.706,12:14:01.716,12:14:01.718
783,12:13:41.555,12:14:01.722,12:14:01.754,12:14:01.756
92,12:13:41.559,12:14:01.757,12:14:01.766,12:14:01.768
784,12:13:41.561,12:14:01.768,12:14:01.778,12:14:01.782
93,12:13:41.568,12:14:01.779,12:14:01.787,12:14:01.788
785,12:13:41.572,12:14:01.788,12:14:01.797,12:14:01.799
786,12:13:41.579,12:14:01.799,12:14:01.829,12:14:01.831
595,12:13:41.602,12:14:01.831,12:14:01.843,12:14:01.844
787,12:13:41.603,12:14:01.844,12:14:01.854,12:14:01.855
788,12:13:41.610,12:14:01.856,12:14:01.867,12:14:01.868
596,12:13:41.624,12:14:01.868,12:14:01.876,12:14:01.878
948,12:13:41.640,12:14:01.878,12:14:01.886,12:14:01.889
199,12:13:41.640,12:14:01.890,12:14:01.899,12:14:01.901
741,12:13:41.643,12:14:01.905,12:14:01.914,12:14:01.918
742,12:13:41.649,12:14:01.917,12:14:01.926,12:14:01.928
949,12:13:41.662,12:14:01.931,12:14:01.939,12:14:01.940
743,12:13:41.688,12:14:01.940,12:14:01.948,12:14:01.949
744,12:13:41.695,12:14:01.950,12:14:01.959,12:14:01.960
745,12:13:41.701,12:14:01.960,12:14:01.968,12:14:01.970
746,12:13:41.706,12:14:01.970,12:14:01.979,12:14:01.981
747,12:13:41.712,12:14:01.981,12:14:01.989,12:14:01.990
748,12:13:41.717,12:14:01.990,12:14:01.999,12:14:02.001
749,12:13:41.725,12:14:02.001,12:14:02.008,12:14:02.010
94,12:13:41.766,12:14:02.010,12:14:02.022,12:14:02.024
34,12:13:41.798,12:14:02.026,12:14:02.034,12:14:02.036
597,12:13:41.817,12:14:02.042,12:14:02.058,12:14:02.059
35,12:13:41.820,12:14:02.059,12:14:02.069,12:14:02.070
95,12:13:41.825,12:14:02.070,12:14:02.087,12:14:02.093
36,12:13:41.867,12:14:02.096,12:14:02.114,12:14:02.115
37,12:13:41.875,12:14:02.115,12:14:02.131,12:14:02.134
789,12:13:41.883,12:14:02.143,12:14:02.154,12:14:02.156
986,12:13:41.884,12:14:02.134,12:14:02.142,12:14:02.144
987,12:13:41.923,12:14:02.156,12:14:02.166,12:14:02.167
988,12:13:41.930,12:14:02.167,12:14:02.179,12:14:02.180
989,12:13:41.941,12:14:02.180,12:14:02.189,12:14:02.190
990,12:13:41.949,12:14:02.190,12:14:02.198,12:14:02.200
991,12:13:41.963,12:14:02.200,12:14:02.207,12:14:02.209
992,12:13:41.973,12:14:02.209,12:14:02.217,12:14:02.218
993,12:13:41.981,12:14:02.218,12:14:02.225,12:14:02.227
994,12:13:41.989,12:14:02.227,12:14:02.238,12:14:02.240
995,12:13:41.996,12:14:02.243,12:14:02.254,12:14:02.256
996,12:13:42.003,12:14:02.256,12:14:02.267,12:14:02.268
598,12:13:42.009,12:14:02.268,12:14:02.276,12:14:02.278
997,12:13:42.010,12:14:02.278,12:14:02.286,12:14:02.288
599,12:13:42.043,12:14:02.288,12:14:02.299,12:14:02.300
96,12:13:42.084,12:14:02.300,12:14:02.317,12:14:02.319
790,12:13:42.090,12:14:02.320,12:14:02.329,12:14:02.331
791,12:13:42.100,12:14:02.330,12:14:02.338,12:14:02.340
792,12:13:42.109,12:14:02.340,12:14:02.348,12:14:02.350
793,12:13:42.120,12:14:02.350,12:14:02.359,12:14:02.360
794,12:13:42.133,12:14:02.360,12:14:02.368,12:14:02.370
97,12:13:42.163,12:14:02.369,12:14:02.379,12:14:02.385
98,12:13:42.175,12:14:02.380,12:14:02.393,12:14:02.395
38,12:13:42.184,12:14:02.395,12:14:02.403,12:14:02.404
99,12:13:42.187,12:14:02.404,12:14:02.425,12:14:02.427
39,12:13:42.202,12:14:02.427,12:14:02.435,12:14:02.437
40,12:13:42.210,12:14:02.444,12:14:02.452,12:14:02.454
41,12:13:42.218,12:14:02.454,12:14:02.462,12:14:02.463
42,12:13:42.226,12:14:02.464,12:14:02.472,12:14:02.473
43,12:13:42.234,12:14:02.473,12:14:02.482,12:14:02.485
44,12:13:42.241,12:14:02.485,12:14:02.495,12:14:02.496
45,12:13:42.250,12:14:02.496,12:14:02.509,12:14:02.510
46,12:13:42.257,12:14:02.510,12:14:02.519,12:14:02.521
795,12:13:42.322,12:14:02.520,12:14:02.528,12:14:02.530
796,12:13:42.338,12:14:02.529,12:14:02.541,12:14:02.542
797,12:13:42.344,12:14:02.542,12:14:02.567,12:14:02.569
798,12:13:42.352,12:14:02.569,12:14:02.576,12:14:02.578
998,12:13:42.358,12:14:02.578,12:14:02.585,12:14:02.587
799,12:13:42.360,12:14:02.587,12:14:02.600,12:14:02.607
999,12:13:42.364,12:14:02.613,12:14:02.629,12:14:02.634
47,12:13:42.469,12:14:02.630,12:14:02.640,12:14:02.641
48,12:13:42.519,12:14:02.642,12:14:02.649,12:14:02.651
49,12:13:42.525,12:14:02.651,12:14:02.660,12:14:02.661
